"","game_date","crowd","referee_name","game_id"
"8371",2013-12-07 08:00:00,31229,"A.Taylor",8545
"8372",2013-12-07 08:00:00,25154,"J.Moss",8546
"8373",2013-12-07 08:00:00,37963,"L.Mason",8547
"8374",2013-12-07 08:00:00,23675,"M.Clattenburg",8548
"8375",2013-12-08 08:00:00,60001,"H.Webb",8549
"8376",2013-12-07 08:00:00,22288,"M.Dean",8550
"8377",2013-12-09 08:00:00,19303,"M.Atkinson",8551
"8378",2013-12-14 08:00:00,41608,"M.Clattenburg",8552
"8379",2013-12-14 08:00:00,26632,"H.Webb",8553
"8380",2013-12-14 08:00:00,33678,"A.Taylor",8554
"8381",2013-12-14 08:00:00,23324,"M.Dean",8555
"8382",2013-12-14 08:00:00,47229,"M.Atkinson",8556
"8383",2013-12-14 08:00:00,49164,"M.Jones",8557
"8384",2013-12-14 08:00:00,31843,"A.Marriner",8558
"8385",2013-12-15 08:00:00,42682,"L.Mason",8559
"8386",2013-12-15 08:00:00,26876,"M.Oliver",8560
"8387",2013-12-15 08:00:00,36069,"J.Moss",8561
"8388",2013-12-21 08:00:00,24936,"N.Swarbrick",8562
"8389",2013-12-21 08:00:00,25509,"K.Friend",8563
"8390",2013-12-21 08:00:00,44621,"L.Probert",8564
"8391",2013-12-21 08:00:00,75350,"M.Jones",8565
"8392",2013-12-21 08:00:00,26003,"C.Pawson",8566
"8393",2013-12-21 08:00:00,37778,"M.Atkinson",8567
"8394",2013-12-21 08:00:00,24753,"J.Moss",8568
"8395",2013-12-22 08:00:00,31455,"C.Foy",8569
"8396",2013-12-22 08:00:00,20695,"L.Mason",8570
"8397",2013-12-23 08:00:00,60039,"M.Dean",8571
"8398",2013-12-26 08:00:00,37752,"H.Webb",8573
"8399",2013-12-26 08:00:00,27929,"A.Marriner",8574
"8400",2013-12-26 08:00:00,41111,"M.Jones",8575
"8401",2013-12-26 08:00:00,39193,"L.Probert",8576
"8402",2013-12-26 08:00:00,24806,"M.Oliver",8577
"8403",2013-12-26 08:00:00,47351,"L.Mason",8578
"8404",2013-12-26 08:00:00,51665,"M.Atkinson",8579
"8405",2013-12-26 08:00:00,26811,"J.Moss",8580
"8406",2013-12-26 08:00:00,35545,"A.Taylor",8581
"8407",2013-12-26 08:00:00,34977,"P.Dowd",8582
"8408",2013-12-28 08:00:00,37028,"R.East",8583
"8409",2013-12-28 08:00:00,27247,"C.Foy",8584
"8410",2013-12-28 08:00:00,23925,"B.Madley",8585
"8411",2013-12-28 08:00:00,47151,"A.Marriner",8586
"8412",2013-12-28 08:00:00,26851,"P.Dowd",8587
"8413",2013-12-28 08:00:00,34946,"M.Dean",8588
"8414",2013-12-29 08:00:00,41614,"H.Webb",8590
"8415",2013-12-29 08:00:00,39092,"M.Clattenburg",8591
"8416",2013-12-29 08:00:00,52161,"L.Probert",8592
"8417",2013-12-29 08:00:00,36072,"K.Friend",8593
"8418",2014-01-01 08:00:00,60004,"J.Moss",8594
"8419",2014-01-01 08:00:00,25189,"M.Dean",8595
"8420",2014-01-01 08:00:00,25335,"M.Clattenburg",8596
"8421",2014-01-01 08:00:00,75265,"H.Webb",8597
"8422",2014-01-01 08:00:00,31271,"M.Atkinson",8598
"8423",2014-01-01 08:00:00,44627,"C.Pawson",8599
"8424",2014-01-01 08:00:00,25832,"A.Marriner",8600
"8425",2014-01-01 08:00:00,39757,"M.Jones",8601
"8426",2014-01-01 08:00:00,20498,"P.Dowd",8602
"8427",2014-01-01 08:00:00,26430,"L.Mason",8603
"8428",2014-01-11 08:00:00,27750,"L.Mason",8604
"8429",2014-01-11 08:00:00,36827,"K.Friend",8605
"8430",2014-01-11 08:00:00,25564,"M.Dean",8606
"8431",2014-01-11 08:00:00,24924,"M.Clattenburg",8607
"8432",2014-01-11 08:00:00,75035,"C.Foy",8608
"8433",2014-01-11 08:00:00,28610,"H.Webb",8609
"8434",2014-01-11 08:00:00,36102,"M.Oliver",8610
"8435",2014-01-12 08:00:00,49423,"M.Jones",8611
"8436",2014-01-12 08:00:00,27160,"A.Taylor",8612
"8437",2014-01-13 08:00:00,36097,"N.Swarbrick",8613
"8438",2014-01-18 08:00:00,60000,"L.Probert",8614
"8439",2014-01-18 08:00:00,24440,"L.Mason",8615
"8440",2014-01-18 08:00:00,44737,"J.Moss",8616
"8441",2014-01-18 08:00:00,47213,"N.Swarbrick",8617
"8442",2014-01-18 08:00:00,26655,"H.Webb",8618
"8443",2014-01-18 08:00:00,38115,"C.Foy",8619
"8444",2014-01-18 08:00:00,33344,"A.Marriner",8620
"8445",2014-01-19 08:00:00,41615,"P.Dowd",8621
"8446",2014-01-19 08:00:00,20769,"M.Atkinson",8622
"8447",2014-01-20 08:00:00,24184,"M.Oliver",8623
"8448",2014-01-28 08:00:00,22519,"R.East",8625
"8449",2014-01-28 08:00:00,44450,"M.Atkinson",8626
"8450",2014-01-28 08:00:00,75301,"C.Pawson",8627
"8451",2014-01-28 08:00:00,26762,"C.Foy",8628
"8452",2014-01-28 08:00:00,31284,"L.Mason",8629
"8453",2014-01-28 08:00:00,20004,"M.Oliver",8630
"8454",2014-01-29 08:00:00,36083,"M.Clattenburg",8631
"8455",2014-01-29 08:00:00,41376,"N.Swarbrick",8632
"8456",2014-01-29 08:00:00,34745,"R.Madley",8633
"8457",2014-01-29 08:00:00,36071,"A.Marriner",8634
"8458",2014-02-01 08:00:00,26748,"M.Clattenburg",8635
"8459",2014-02-01 08:00:00,39469,"R.Madley",8636
"8460",2014-02-01 08:00:00,25700,"M.Jones",8637
"8461",2014-02-01 08:00:00,24932,"A.Taylor",8638
"8462",2014-02-01 08:00:00,52280,"P.Dowd",8639
"8463",2014-02-01 08:00:00,26547,"N.Swarbrick",8640
"8464",2014-02-01 08:00:00,31848,"H.Webb",8641
"8465",2014-02-02 08:00:00,60005,"J.Moss",8642
"8466",2014-02-02 08:00:00,26132,"K.Friend",8643
"8467",2014-02-03 08:00:00,47364,"M.Dean",8644
"8468",2014-02-08 08:00:00,36261,NA,8645
"8469",2014-02-08 08:00:00,41387,"H.Webb",8646
"8470",2014-02-08 08:00:00,24501,"C.Foy",8647
"8471",2014-02-08 08:00:00,44701,"M.Oliver",8648
"8472",2014-02-08 08:00:00,26832,"J.Moss",8649
"8473",2014-02-08 08:00:00,27987,"C.Pawson",8650
"8474",2014-02-08 08:00:00,42810,"M.Jones",8651
"8475",2014-02-08 08:00:00,20402,"A.Marriner",8652
"8476",2014-02-09 08:00:00,74966,"K.Friend",8653
"8477",2014-02-09 08:00:00,35944,"M.Clattenburg",8654
"8478",2014-02-11 08:00:00,27597,"C.Foy",8655
"8479",2014-02-11 08:00:00,23670,"M.Atkinson",8656
"8480",2014-02-11 08:00:00,24327,"A.Taylor",8657
"8481",2014-02-13 08:00:00,60021,"M.Clattenburg",8658
"8482",2014-02-13 08:00:00,25375,"P.Dowd",8659
"8483",2014-02-13 08:00:00,48264,"N.Swarbrick",8660
"8484",2014-02-13 08:00:00,24822,"J.Moss",8661
"8485",2014-02-11 08:00:00,35153,"M.Oliver",8662
"8486",2014-02-22 08:00:00,60012,"A.Marriner",8663
"8487",2014-02-22 08:00:00,26167,"H.Webb",8664
"8488",2014-02-22 08:00:00,41580,"L.Probert",8665
"8489",2014-02-22 08:00:00,24571,"M.Oliver",8666
"8490",2014-02-22 08:00:00,47038,"C.Foy",8667
"8491",2014-02-22 08:00:00,25829,"M.Dean",8668
"8492",2014-02-23 08:00:00,44731,"M.Jones",8669
"8493",2014-02-23 08:00:00,26834,"C.Pawson",8670
"8494",2014-02-23 08:00:00,50417,"M.Atkinson",8671
"8495",2014-02-23 08:00:00,33148,"M.Clattenburg",8672
"8496",2014-03-01 08:00:00,38286,"J.Moss",8673
"8497",2014-03-01 08:00:00,24577,"M.Clattenburg",8674
"8498",2014-03-01 08:00:00,24903,"K.Friend",8675
"8499",2014-03-01 08:00:00,31659,"L.Probert",8676
"8500",2014-03-01 08:00:00,26711,"M.Jones",8677
"8501",2014-03-02 08:00:00,30303,"A.Taylor",8678
"8502",2014-03-02 08:00:00,20240,"M.Dean",8679
"8503",2014-03-02 08:00:00,35512,"P.Dowd",8680
"8504",2014-03-08 08:00:00,26796,"M.Atkinson",8681
"8505",2014-03-08 08:00:00,41598,"M.Oliver",8682
"8506",2014-03-08 08:00:00,25073,"H.Webb",8683
"8507",2014-03-08 08:00:00,26646,"A.Marriner",8684
"8508",2014-03-08 08:00:00,26184,"J.Moss",8685
"8509",2014-03-15 07:00:00,40084,"C.Foy",8686
"8510",2014-03-15 07:00:00,38018,"R.East",8687
"8511",2014-03-15 07:00:00,25664,"H.Webb",8688
"8512",2014-03-15 07:00:00,24895,"L.Mason",8689
"8513",2014-03-15 07:00:00,29828,"K.Friend",8690
"8514",2014-03-15 07:00:00,27015,"C.Pawson",8691
"8515",2014-03-15 07:00:00,43636,"N.Swarbrick",8692
"8516",2014-03-15 07:00:00,20703,"M.Atkinson",8693
"8517",2014-03-16 07:00:00,75225,"M.Clattenburg",8694
"8518",2014-03-16 07:00:00,35711,"M.Dean",8695
"8519",2014-03-22 07:00:00,28018,"N.Swarbrick",8696
"8520",2014-03-22 07:00:00,41614,"A.Marriner",8697
"8521",2014-03-22 07:00:00,36320,"M.Oliver",8698
"8522",2014-03-22 07:00:00,23846,"C.Foy",8699
"8523",2014-03-22 07:00:00,47262,"J.Moss",8700
"8524",2014-03-22 07:00:00,51588,"L.Probert",8701
"8525",2014-03-22 07:00:00,26654,"P.Dowd",8702
"8526",2014-03-22 07:00:00,34237,"L.Mason",8703
"8527",2014-03-23 07:00:00,30292,"M.Clattenburg",8704
"8528",2014-03-23 07:00:00,35460,"A.Taylor",8705
"8529",2014-03-25 07:00:00,59937,"L.Probert",8706
"8530",2014-03-25 07:00:00,75203,"M.Oliver",8707
"8531",2014-03-25 07:00:00,47622,"M.Jones",8708
"8532",2014-03-26 07:00:00,44524,"K.Friend",8709
"8533",2014-03-26 07:00:00,31033,"M.Dean",8710
"8534",2014-03-29 07:00:00,60060,"M.Dean",8711
"8535",2014-03-29 07:00:00,25166,"L.Mason",8712
"8536",2014-03-29 07:00:00,75368,"M.Atkinson",8713
"8537",2014-03-29 07:00:00,31360,"A.Marriner",8714
"8538",2014-03-29 07:00:00,27029,"N.Swarbrick",8715
"8539",2014-03-29 07:00:00,20371,"J.Moss",8716
"8540",2014-03-29 07:00:00,25661,"M.Oliver",8717
"8541",2014-03-31 08:00:00,37396,"H.Webb",8718
"8542",2014-03-30 08:00:00,25454,"A.Taylor",8719
"8543",2014-03-30 08:00:00,44762,"P.Dowd",8720
"8544",2014-04-05 08:00:00,33532,"M.Oliver",8721
"8545",2014-04-05 08:00:00,27689,"P.Dowd",8722
"8546",2014-04-05 08:00:00,41168,"L.Probert",8723
"8547",2014-04-05 08:00:00,22744,"H.Webb",8724
"8548",2014-04-05 08:00:00,47009,"C.Foy",8725
"8549",2014-04-05 08:00:00,52081,"K.Friend",8726
"8550",2014-04-05 08:00:00,26859,"M.Clattenburg",8727
"8551",2014-04-06 08:00:00,39504,"M.Atkinson",8728
"8552",2014-04-06 08:00:00,34977,"A.Taylor",8729
"8553",2014-04-07 08:00:00,38445,"L.Mason",8730
"8554",2014-04-12 08:00:00,25564,"H.Webb",8731
"8555",2014-04-12 08:00:00,25028,"M.Dean",8732
"8556",2014-04-12 08:00:00,30526,"J.Moss",8733
"8557",2014-04-12 08:00:00,27400,"M.Jones",8734
"8558",2014-04-12 08:00:00,38445,"L.Probert",8735
"8559",2014-04-12 08:00:00,25398,"N.Swarbrick",8736
"8560",2014-04-13 08:00:00,44601,"M.Clattenburg",8737
"8561",2014-04-13 08:00:00,20761,"P.Dowd",8738
"8562",2014-04-19 08:00:00,35134,"L.Mason",8740
"8563",2014-04-19 08:00:00,27686,"H.Webb",8741
"8564",2014-04-19 08:00:00,41210,"M.Dean",8742
"8565",2014-04-19 08:00:00,51057,"C.Foy",8743
"8566",2014-04-19 08:00:00,35841,"L.Probert",8744
"8567",2014-04-19 08:00:00,34977,"M.Atkinson",8745
"8568",2014-04-20 08:00:00,39436,"M.Clattenburg",8746
"8569",2014-04-20 08:00:00,24762,"J.Moss",8747
"8570",2014-04-20 08:00:00,26857,"A.Marriner",8748
"8571",2014-04-21 08:00:00,46564,"P.Dowd",8749
"8572",2014-04-15 08:00:00,59977,"K.Friend",8750
"8573",2014-04-16 08:00:00,39333,"A.Marriner",8751
"8574",2014-04-16 08:00:00,47046,"M.Atkinson",8752
"8575",2014-04-26 08:00:00,25700,"L.Mason",8753
"8576",2014-04-26 08:00:00,75208,"L.Probert",8754
"8577",2014-04-26 08:00:00,31313,"M.Oliver",8755
"8578",2014-04-26 08:00:00,26021,"A.Marriner",8756
"8579",2014-04-26 08:00:00,20701,"M.Clattenburg",8757
"8580",2014-04-26 08:00:00,26541,"M.Dean",8758
"8581",2014-04-27 08:00:00,24769,"H.Webb",8759
"8582",2014-04-27 08:00:00,44726,"M.Atkinson",8760
"8583",2014-04-27 08:00:00,42397,"P.Dowd",8761
"8584",2014-04-28 08:00:00,60023,"N.Swarbrick",8762
"8585",2014-05-03 08:00:00,37182,"M.Dean",8763
"8586",2014-05-03 08:00:00,39454,"L.Probert",8764
"8587",2014-05-03 08:00:00,75347,"H.Webb",8765
"8588",2014-05-03 08:00:00,50239,"M.Atkinson",8766
"8589",2014-05-03 08:00:00,27429,"C.Foy",8767
"8590",2014-05-03 08:00:00,20682,"A.Taylor",8768
"8591",2014-05-03 08:00:00,34977,"P.Dowd",8769
"8592",2014-05-04 08:00:00,60021,"M.Jones",8770
"8593",2014-05-04 08:00:00,41602,"N.Swarbrick",8771
"8594",2014-05-05 08:00:00,25261,"M.Clattenburg",8772
"8595",2014-05-06 08:00:00,75341,"C.Pawson",8775
"8596",2014-05-07 08:00:00,47023,"M.Oliver",8776
"8597",2014-05-07 08:00:00,45181,"L.Mason",8777
"8598",2014-05-11 08:00:00,27716,"M.Oliver",8778
"8599",2014-05-11 08:00:00,24447,"K.Friend",8779
"8600",2014-05-11 08:00:00,24848,"H.Webb",8780
"8601",2014-05-11 08:00:00,44724,"P.Dowd",8781
"8602",2014-05-11 08:00:00,47300,"M.Atkinson",8782
"8603",2014-05-11 08:00:00,26848,"L.Mason",8783
"8604",2014-05-11 08:00:00,31372,"M.Dean",8784
"8605",2014-05-11 08:00:00,45580,"C.Foy",8785
"8606",2014-05-11 08:00:00,35826,"J.Moss",8786
"8607",2014-05-11 08:00:00,26613,"L.Probert",8787
"8608",2014-08-16 08:00:00,59962,"J.Moss",8789
"8609",2014-08-16 08:00:00,31603,"M.Jones",8790
"8610",2014-08-16 08:00:00,75339,"M.Dean",8791
"8611",2014-08-16 08:00:00,34977,"C.Foy",8792
"8612",2014-08-16 08:00:00,17603,"C.Pawson",8793
"8613",2014-08-16 08:00:00,27478,"A.Taylor",8794
"8614",2014-08-16 08:00:00,25468,"N.Swarbrick",8795
"8615",2014-08-17 08:00:00,44736,"M.Clattenburg",8796
"8616",2014-08-17 08:00:00,50816,"M.Atkinson",8797
"8617",2014-08-18 08:00:00,20699,"M.Oliver",8798
"8618",2014-08-23 08:00:00,30267,"M.Dean",8799
"8619",2014-08-23 08:00:00,41604,"L.Mason",8800
"8620",2014-08-23 08:00:00,24242,"M.Clattenburg",8801
"8621",2014-08-23 08:00:00,39490,"K.Friend",8802
"8622",2014-08-23 08:00:00,27598,"R.East",8803
"8623",2014-08-23 08:00:00,20565,"C.Pawson",8804
"8624",2014-08-24 08:00:00,24348,"J.Moss",8805
"8625",2014-08-24 08:00:00,43217,"M.Atkinson",8806
"8626",2014-08-24 08:00:00,36109,"A.Taylor",8807
"8627",2014-08-25 08:00:00,45471,"M.Oliver",8808
"8628",2014-08-30 08:00:00,21099,"C.Foy",8809
"8629",2014-08-30 08:00:00,39402,"J.Moss",8810
"8630",2014-08-30 08:00:00,45622,"L.Mason",8811
"8631",2014-08-30 08:00:00,49226,"M.Jones",8812
"8632",2014-08-30 08:00:00,17930,"R.Madley",8813
"8633",2014-08-30 08:00:00,20318,"P.Tierney",8814
"8634",2014-08-30 08:00:00,34907,"M.Dean",8815
"8635",2014-08-31 08:00:00,28336,"M.Clattenburg",8816
"8636",2014-08-31 08:00:00,31535,"A.Taylor",8817
"8637",2014-08-31 08:00:00,36130,"P.Dowd",8818
"8638",2014-09-13 08:00:00,60003,"M.Clattenburg",8819
"8639",2014-09-13 08:00:00,41400,"K.Friend",8820
"8640",2014-09-13 08:00:00,23829,"M.Dean",8821
"8641",2014-09-13 08:00:00,44689,"L.Mason",8822
"8642",2014-09-13 08:00:00,29678,"C.Foy",8823
"8643",2014-09-13 08:00:00,27500,"M.Oliver",8824
"8644",2014-09-13 08:00:00,40799,"C.Pawson",8825
"8645",2014-09-13 08:00:00,23567,"A.Taylor",8826
"8646",2014-09-14 08:00:00,75355,"P.Dowd",8827
"8647",2014-09-15 08:00:00,21275,"M.Atkinson",8828
"8648",2014-09-20 08:00:00,40013,"M.Jones",8829
"8649",2014-09-20 08:00:00,20026,"A.Taylor",8830
"8650",2014-09-20 08:00:00,49119,"N.Swarbrick",8831
"8651",2014-09-20 08:00:00,16163,"M.Atkinson",8832
"8652",2014-09-20 08:00:00,20596,"J.Moss",8833
"8653",2014-09-20 08:00:00,34977,"C.Pawson",8834
"8654",2014-09-21 08:00:00,37574,"M.Oliver",8835
"8655",2014-09-21 08:00:00,31784,"M.Clattenburg",8836
"8656",2014-09-21 08:00:00,45602,"M.Dean",8837
"8657",2014-09-21 08:00:00,35861,"K.Friend",8838
"8658",2014-09-27 08:00:00,59900,"M.Oliver",8839
"8659",2014-09-27 08:00:00,41616,"P.Dowd",8840
"8660",2014-09-27 08:00:00,24311,"K.Stroud",8841
"8661",2014-09-27 08:00:00,22859,"A.Taylor",8842
"8662",2014-09-27 08:00:00,44511,"M.Atkinson",8843
"8663",2014-09-27 08:00:00,75317,"L.Mason",8844
"8664",2014-09-27 08:00:00,30504,"M.Clattenburg",8845
"8665",2014-09-27 08:00:00,41325,"C.Foy",8846
"8666",2014-09-28 08:00:00,24286,"J.Moss",8847
"8667",2014-09-29 08:00:00,26332,"C.Pawson",8848
"8668",2014-10-04 08:00:00,32964,"C.Foy",8849
"8669",2014-10-04 08:00:00,24281,"M.Dean",8850
"8670",2014-10-04 08:00:00,31448,"P.Dowd",8851
"8671",2014-10-04 08:00:00,44708,"M.Oliver",8852
"8672",2014-10-04 08:00:00,42713,"N.Swarbrick",8853
"8673",2014-10-04 08:00:00,20622,"L.Mason",8854
"8674",2014-10-05 08:00:00,41607,"M.Atkinson",8855
"8675",2014-10-05 08:00:00,75294,"K.Friend",8856
"8676",2014-10-05 08:00:00,35564,"M.Jones",8857
"8677",2014-10-05 08:00:00,34907,"A.Taylor",8858
"8678",2014-10-18 08:00:00,60004,"R.East",8859
"8679",2014-10-18 08:00:00,18936,"K.Friend",8860
"8680",2014-10-18 08:00:00,24451,"C.Pawson",8861
"8681",2014-10-18 08:00:00,39505,"A.Taylor",8862
"8682",2014-10-18 08:00:00,45549,"J.Moss",8863
"8683",2014-10-18 08:00:00,51886,"M.Atkinson",8864
"8684",2014-10-18 08:00:00,29615,"A.Marriner",8865
"8685",2014-10-19 08:00:00,18069,"P.Dowd",8866
"8686",2014-10-19 08:00:00,27017,"M.Oliver",8867
"8687",2014-10-20 08:00:00,25794,"M.Dean",8868
"8688",2014-10-25 08:00:00,44449,"K.Friend",8869
"8689",2014-10-25 08:00:00,30017,"J.Moss",8870
"8690",2014-10-25 08:00:00,24738,"M.Clattenburg",8871
"8691",2014-10-25 08:00:00,34977,"M.Atkinson",8872
"8692",2014-10-25 08:00:00,44591,"N.Swarbrick",8873
"8693",2014-10-25 08:00:00,20259,"M.Jones",8874
"8694",2014-10-26 07:00:00,75327,"P.Dowd",8875
"8695",2014-10-26 07:00:00,19952,"A.Marriner",8876
"8696",2014-10-26 07:00:00,35650,"A.Taylor",8878
"8697",2014-10-27 07:00:00,18022,"L.Mason",8879
"8698",2014-11-01 07:00:00,60012,"C.Pawson",8880
"8699",2014-11-01 07:00:00,41486,"M.Jones",8881
"8700",2014-11-01 07:00:00,39149,"K.Friend",8882
"8701",2014-11-01 07:00:00,31819,"S.Attwell",8883
"8702",2014-11-01 07:00:00,52166,"A.Marriner",8884
"8703",2014-11-01 07:00:00,27174,"C.Foy",8885
"8704",2014-11-02 07:00:00,32049,"N.Swarbrick",8886
"8705",2014-11-02 07:00:00,45358,"M.Oliver",8887
"8706",2014-11-03 08:00:00,23212,"P.Dowd",8888
"8707",2014-11-01 07:00:00,22828,"M.Atkinson",8889
"8708",2014-11-08 08:00:00,16998,"M.Clattenburg",8890
"8709",2014-11-08 08:00:00,44698,"A.Taylor",8891
"8710",2014-11-08 08:00:00,75325,"C.Foy",8892
"8711",2014-11-08 08:00:00,18005,"M.Dean",8893
"8712",2014-11-08 08:00:00,31297,"M.Oliver",8894
"8713",2014-11-08 08:00:00,34957,"J.Moss",8895
"8714",2014-11-09 08:00:00,43476,"L.Mason",8896
"8715",2014-11-09 08:00:00,20812,"P.Dowd",8897
"8716",2014-11-09 08:00:00,35699,"M.Jones",8898
"8717",2014-11-09 08:00:00,26476,"C.Pawson",8899
"8718",2014-11-22 08:00:00,60074,"M.Dean",8900
"8719",2014-11-22 08:00:00,41600,"L.Mason",8901
"8720",2014-11-22 08:00:00,45448,"N.Swarbrick",8902
"8721",2014-11-22 08:00:00,27018,"M.Atkinson",8903
"8722",2014-11-23 08:00:00,24862,"J.Moss",8904
"8723",2014-11-22 08:00:00,39182,"M.Clattenburg",8905
"8724",2014-11-22 08:00:00,31825,"R.Madley",8906
"8725",2014-11-22 08:00:00,51915,"C.Foy",8908
"8726",2014-11-23 08:00:00,23561,"C.Pawson",8909
"8727",2014-11-24 08:00:00,25311,"P.Dowd",8910
"8728",2014-11-29 08:00:00,19910,"G.Scott",8911
"8729",2014-11-29 08:00:00,44735,"C.Pawson",8912
"8730",2014-11-29 08:00:00,75345,"A.Taylor",8913
"8731",2014-11-29 08:00:00,18054,"R.East",8914
"8732",2014-11-29 08:00:00,45232,"K.Friend",8915
"8733",2014-11-29 08:00:00,20240,"M.Atkinson",8916
"8734",2014-11-29 08:00:00,24228,"C.Foy",8917
"8735",2014-11-29 08:00:00,34977,"M.Dean",8918
"8736",2014-11-30 08:00:00,30919,"M.Jones",8919
"8737",2014-11-30 08:00:00,35901,"M.Oliver",8920
"8738",2014-12-02 08:00:00,18791,"P.Dowd",8921
"8739",2014-12-02 08:00:00,23935,"M.Oliver",8922
"8740",2014-12-02 08:00:00,32000,"L.Mason",8923
"8741",2014-12-02 08:00:00,75388,"J.Moss",8924
"8742",2014-12-02 08:00:00,20145,"K.Friend",8925
"8743",2014-12-02 08:00:00,23975,"M.Jones",8926
"8744",2014-12-03 08:00:00,60025,"A.Marriner",8927
"8745",2014-12-03 08:00:00,41518,"M.Dean",8928
"8746",2014-12-03 08:00:00,34645,"R.Madley",8929
"8747",2014-12-03 08:00:00,41152,"C.Pawson",8930
"8748",2014-12-06 08:00:00,23279,"M.Oliver",8931
"8749",2014-12-06 08:00:00,44716,"N.Swarbrick",8932
"8750",2014-12-06 08:00:00,45603,"A.Marriner",8933
"8751",2014-12-06 08:00:00,52019,"M.Atkinson",8934
"8752",2014-12-06 08:00:00,17785,"J.Moss",8935
"8753",2014-12-06 08:00:00,27367,"A.Taylor",8936
"8754",2014-12-06 08:00:00,35860,"L.Mason",8937
"8755",2014-12-07 08:00:00,27692,"C.Pawson",8938
"8756",2014-12-07 08:00:00,34125,"C.Foy",8939
"8757",2014-12-08 08:00:00,31420,"K.Friend",8940
"8758",2014-12-13 08:00:00,59949,"L.Mason",8941
"8759",2014-12-13 08:00:00,17287,"M.Clattenburg",8942
"8760",2014-12-13 08:00:00,23038,"K.Friend",8943
"8761",2014-12-13 08:00:00,41626,"C.Foy",8944
"8762",2014-12-13 08:00:00,31643,"J.Moss",8945
"8763",2014-12-13 08:00:00,41694,"P.Dowd",8946
"8764",2014-12-13 08:00:00,24684,"M.Dean",8947
"8765",2014-12-14 08:00:00,75331,"M.Atkinson",8948
"8766",2014-12-14 08:00:00,20650,"R.Madley",8949
"8767",2014-12-15 08:00:00,34035,"N.Swarbrick",8950
"8768",2014-12-20 08:00:00,41273,"L.Mason",8951
"8769",2014-12-20 08:00:00,21913,"M.Clattenburg",8952
"8770",2014-12-20 08:00:00,45302,"P.Dowd",8953
"8771",2014-12-20 08:00:00,17560,"C.Pawson",8954
"8772",2014-12-20 08:00:00,31475,"J.Moss",8955
"8773",2014-12-20 08:00:00,35681,"M.Jones",8956
"8774",2014-12-20 08:00:00,34977,"M.Atkinson",8957
"8775",2014-12-21 08:00:00,44703,"M.Oliver",8958
"8776",2014-12-21 08:00:00,52315,"A.Taylor",8959
"8777",2014-12-22 08:00:00,27550,"N.Swarbrick",8960
"8778",2014-12-26 08:00:00,59947,"M.Atkinson",8961
"8779",2014-12-26 08:00:00,21335,"A.Taylor",8962
"8780",2014-12-26 08:00:00,41589,"M.Oliver",8963
"8781",2014-12-26 08:00:00,24565,"M.Dean",8964
"8782",2014-12-26 08:00:00,39166,"L.Mason",8965
"8783",2014-12-26 08:00:00,31870,"N.Swarbrick",8966
"8784",2014-12-26 08:00:00,75318,"M.Jones",8967
"8785",2014-12-26 08:00:00,44817,"A.Marriner",8968
"8786",2014-12-26 08:00:00,20683,"R.East",8969
"8787",2014-12-26 08:00:00,26040,"M.Clattenburg",8970
"8788",2014-12-28 08:00:00,35436,"M.Atkinson",8971
"8789",2014-12-28 08:00:00,23809,"P.Dowd",8972
"8790",2014-12-28 08:00:00,45608,"K.Friend",8973
"8791",2014-12-28 08:00:00,52313,"C.Pawson",8974
"8792",2014-12-28 08:00:00,18011,"M.Jones",8975
"8793",2014-12-28 08:00:00,31641,"A.Taylor",8977
"8794",2014-12-28 08:00:00,27070,"R.East",8978
"8795",2014-12-28 08:00:00,35711,"J.Moss",8979
"8796",2014-12-28 08:00:00,34977,"N.Swarbrick",8980
"8797",2014-12-29 08:00:00,44714,"A.Marriner",8981
"8798",2015-01-01 08:00:00,29047,"R.Madley",8982
"8799",2015-01-01 08:00:00,23865,"K.Friend",8983
"8800",2015-01-01 08:00:00,44720,"M.Jones",8984
"8801",2015-01-01 08:00:00,45367,"C.Foy",8985
"8802",2015-01-01 08:00:00,51761,"M.Dean",8986
"8803",2015-01-01 08:00:00,45367,"C.Foy",8987
"8804",2015-01-01 08:00:00,31492,"C.Pawson",8988
"8805",2015-01-01 08:00:00,27203,"M.Oliver",8989
"8806",2015-01-01 08:00:00,35903,"P.Dowd",8990
"8807",2015-01-01 08:00:00,34914,"J.Moss",8991
"8808",2015-01-10 08:00:00,17523,"A.Marriner",8992
"8809",2015-01-10 08:00:00,41612,"R.East",8993
"8810",2015-01-10 08:00:00,24193,"A.Taylor",8994
"8811",2015-01-10 08:00:00,39499,"M.Atkinson",8995
"8812",2015-01-10 08:00:00,31728,"M.Oliver",8996
"8813",2015-01-10 08:00:00,45369,"C.Pawson",8997
"8814",2015-01-10 08:00:00,20745,"M.Dean",8998
"8815",2015-01-10 08:00:00,24818,"N.Swarbrick",8999
"8816",2015-01-11 08:00:00,59956,"J.Moss",9000
"8817",2015-01-11 08:00:00,75395,"P.Dowd",9001
"8818",2015-01-17 08:00:00,39758,"M.Clattenburg",9002
"8819",2015-01-17 08:00:00,17782,"P.Dowd",9003
"8820",2015-01-17 08:00:00,31772,"A.Marriner",9004
"8821",2015-01-17 08:00:00,18098,"N.Swarbrick",9005
"8822",2015-01-17 08:00:00,20785,"J.Moss",9006
"8823",2015-01-17 08:00:00,35973,"C.Foy",9007
"8824",2015-01-17 08:00:00,49307,"R.Madley",9008
