MIDAS ID, Legacy MIDAS ID, Site Name
ECB728B94BC60656E0438DC611AC34B2,30034680,MIDAS site at M6/5810B priority 1 on link 112004701; GPS Ref: 411629;289791; Southbound

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, Network Link Id, NTIS Model Version
2018-05-28,00:14:00,6,189,144,30,2,13,105.05,15,112004701,8
2018-05-28,00:29:00,6,226,163,34,8,21,104.97,15,112004701,8
2018-05-28,00:44:00,6,222,149,35,10,28,103.93,15,112004701,8
2018-05-28,00:59:00,6,165,110,28,3,24,102.54,15,112004701,8
2018-05-28,01:14:00,12,172,128,18,6,20,104.34,15,112004701,8
2018-05-28,01:29:00,12,167,108,29,8,22,100.33,15,112004701,8
2018-05-28,01:44:00,12,146,107,14,9,16,102.48,15,112004701,8
2018-05-28,01:59:00,12,151,96,21,7,27,102.42,15,112004701,8
2018-05-28,02:14:00,12,129,79,14,10,26,100.66,15,112004701,8
2018-05-28,02:29:00,12,144,89,19,11,25,99.32,15,112004701,8
2018-05-28,02:44:00,12,136,76,21,9,30,100.23,15,112004701,8
2018-05-28,02:59:00,12,134,74,24,11,25,101.46,15,112004701,8
2018-05-28,03:14:00,12,146,82,19,13,32,102.23,15,112004701,8
2018-05-28,03:29:00,12,152,82,18,12,40,97.40,15,112004701,8
2018-05-28,03:44:00,12,176,90,30,18,38,101.55,15,112004701,8
2018-05-28,03:59:00,12,160,89,14,17,40,99.62,15,112004701,8
2018-05-28,04:14:00,12,177,86,23,21,47,99.65,15,112004701,8
2018-05-28,04:29:00,12,208,101,33,24,50,101.08,15,112004701,8
2018-05-28,04:44:00,12,190,112,19,28,31,102.30,15,112004701,8
2018-05-28,04:59:00,12,188,92,41,20,35,105.51,15,112004701,8
2018-05-28,05:14:00,12,261,144,44,31,42,103.84,15,112004701,8
2018-05-28,05:29:00,12,305,200,41,29,35,105.39,15,112004701,8
2018-05-28,05:44:00,12,282,162,53,26,41,106.52,15,112004701,8
2018-05-28,05:59:00,12,280,159,48,26,47,104.57,15,112004701,8
2018-05-28,06:14:00,12,279,177,36,23,43,104.27,15,112004701,8
2018-05-28,06:29:00,12,342,238,43,25,36,106.01,15,112004701,8
2018-05-28,06:44:00,12,328,206,53,26,43,106.10,15,112004701,8
2018-05-28,06:59:00,12,336,200,63,23,50,106.59,15,112004701,8
2018-05-28,07:14:00,12,356,223,58,24,51,105.36,15,112004701,8
2018-05-28,07:29:00,12,387,247,50,27,63,106.02,15,112004701,8
2018-05-28,07:44:00,12,350,228,49,20,53,106.01,15,112004701,8
2018-05-28,07:59:00,12,378,267,46,24,41,106.79,15,112004701,8
2018-05-28,08:14:00,12,429,265,89,22,53,106.18,15,112004701,8
2018-05-28,08:29:00,12,410,252,77,30,51,106.57,15,112004701,8
2018-05-28,08:44:00,12,474,321,66,31,56,106.16,15,112004701,8
2018-05-28,08:59:00,12,480,304,84,33,59,105.52,15,112004701,8
2018-05-28,09:14:00,12,544,350,106,28,60,104.88,15,112004701,8
2018-05-28,09:29:00,12,606,430,100,26,50,106.69,15,112004701,8
2018-05-28,09:44:00,12,648,466,110,23,49,106.31,15,112004701,8
2018-05-28,09:59:00,12,636,444,108,23,61,105.13,15,112004701,8
2018-05-28,10:14:00,12,740,535,116,32,57,104.28,15,112004701,8
2018-05-28,10:29:00,12,874,636,154,29,55,103.54,15,112004701,8
2018-05-28,10:44:00,12,870,634,144,31,61,104.08,15,112004701,8
2018-05-28,10:59:00,12,976,712,165,38,61,101.27,15,112004701,8
2018-05-28,11:14:00,12,959,687,168,41,63,100.87,15,112004701,8
2018-05-28,11:29:00,12,1077,780,197,34,66,99.96,15,112004701,8
2018-05-28,11:44:00,12,1028,760,178,43,47,99.47,15,112004701,8
2018-05-28,11:59:00,12,1013,747,172,39,55,100.46,15,112004701,8
2018-05-28,12:14:00,12,965,690,181,29,65,101.33,15,112004701,8
2018-05-28,12:29:00,12,1085,789,198,32,66,99.62,15,112004701,8
2018-05-28,12:44:00,12,1016,726,195,33,62,98.86,15,112004701,8
2018-05-28,12:59:00,12,955,690,180,31,54,96.11,15,112004701,8
2018-05-28,13:14:00,12,952,690,196,21,45,102.70,15,112004701,8
2018-05-28,13:29:00,12,936,678,183,30,45,103.36,15,112004701,8
2018-05-28,13:44:00,12,965,702,187,27,49,100.86,15,112004701,8
2018-05-28,13:59:00,12,991,725,178,26,62,100.30,15,112004701,8
2018-05-28,14:14:00,12,1027,740,203,24,60,97.53,15,112004701,8
2018-05-28,14:29:00,12,1031,769,172,28,62,100.42,15,112004701,8
2018-05-28,14:44:00,12,1031,754,198,26,53,101.26,15,112004701,8
2018-05-28,14:59:00,12,1021,731,188,48,54,100.63,15,112004701,8
2018-05-28,15:14:00,12,978,660,220,30,68,99.87,15,112004701,8
2018-05-28,15:29:00,12,999,729,176,31,63,101.83,15,112004701,8
2018-05-28,15:44:00,12,1044,740,227,23,54,101.34,15,112004701,8
2018-05-28,15:59:00,12,966,702,176,36,52,101.79,15,112004701,8
2018-05-28,16:14:00,12,1010,747,189,15,59,101.14,15,112004701,8
2018-05-28,16:29:00,12,1052,756,204,30,62,101.65,15,112004701,8
2018-05-28,16:44:00,12,934,708,134,28,64,102.16,15,112004701,8
2018-05-28,16:59:00,12,864,667,120,19,58,102.47,15,112004701,8
2018-05-28,17:14:00,12,876,633,158,27,58,102.75,15,112004701,8
2018-05-28,17:29:00,12,1045,713,238,29,65,100.59,15,112004701,8
2018-05-28,17:44:00,12,954,634,214,38,68,100.64,15,112004701,8
2018-05-28,17:59:00,12,925,671,188,23,43,100.31,15,112004701,8
2018-05-28,18:14:00,12,886,641,174,25,46,98.53,15,112004701,8
2018-05-28,18:29:00,12,1027,674,240,40,73,99.96,15,112004701,8
2018-05-28,18:44:00,12,918,563,255,34,66,100.35,15,112004701,8
2018-05-28,18:59:00,12,903,598,213,38,54,95.78,15,112004701,8
2018-05-28,19:14:00,12,772,592,108,14,58,97.15,15,112004701,8
2018-05-28,19:29:00,12,850,619,129,36,66,96.46,15,112004701,8
2018-05-28,19:44:00,12,781,563,155,19,44,96.52,15,112004701,8
2018-05-28,19:59:00,12,784,567,148,19,50,97.13,15,112004701,8
2018-05-28,20:14:00,12,707,522,121,22,42,97.10,15,112004701,8
2018-05-28,20:29:00,12,726,537,121,27,41,96.75,15,112004701,8
2018-05-28,20:44:00,12,712,489,151,25,47,97.13,15,112004701,8
2018-05-28,20:59:00,12,578,422,107,10,39,99.04,15,112004701,8
2018-05-28,21:14:00,12,573,428,97,9,39,108.04,15,112004701,8
2018-05-28,21:29:00,12,591,416,114,16,45,105.57,15,112004701,8
2018-05-28,21:44:00,12,565,382,124,9,50,105.76,15,112004701,8
2018-05-28,21:59:00,12,512,340,119,14,39,106.62,15,112004701,8
2018-05-28,22:14:00,12,461,306,97,15,43,103.80,15,112004701,8
2018-05-28,22:29:00,12,505,336,105,19,45,103.73,15,112004701,8
2018-05-28,22:44:00,12,465,306,94,23,42,103.36,15,112004701,8
2018-05-28,22:59:00,12,418,269,86,22,41,102.73,15,112004701,8
2018-05-28,23:14:00,12,382,251,67,11,53,101.53,15,112004701,8
2018-05-28,23:29:00,12,331,236,48,9,38,103.60,15,112004701,8
2018-05-28,23:44:00,12,282,191,53,10,28,104.11,15,112004701,8
2018-05-28,23:59:00,12,224,146,35,15,28,103.75,15,112004701,8
2018-05-29,00:14:00,12,224,137,35,12,40,100.84,15,112004701,8
2018-05-29,00:29:00,12,203,133,34,8,28,102.36,15,112004701,8
2018-05-29,00:44:00,12,166,102,31,4,29,101.71,15,112004701,8
2018-05-29,00:59:00,12,162,89,31,9,33,102.19,15,112004701,8
2018-05-29,01:14:00,7,147,93,17,4,33,100.73,15,112004701,8
2018-05-29,01:29:00,7,105,51,16,6,32,98.07,15,112004701,8
2018-05-29,01:44:00,7,115,58,25,8,24,101.60,15,112004701,8
2018-05-29,01:59:00,7,128,57,16,9,46,98.85,15,112004701,8
2018-05-29,02:14:00,7,133,56,20,17,40,99.33,15,112004701,8
2018-05-29,02:29:00,7,125,53,18,15,39,100.21,15,112004701,8
2018-05-29,02:44:00,7,153,66,21,12,54,98.80,15,112004701,8
2018-05-29,02:59:00,7,116,54,18,12,32,100.11,15,112004701,8
2018-05-29,03:14:00,7,154,74,17,21,42,99.61,15,112004701,8
2018-05-29,03:29:00,7,222,105,45,21,51,101.33,15,112004701,8
2018-05-29,03:44:00,7,216,106,24,20,66,100.07,15,112004701,8
2018-05-29,03:59:00,7,269,119,42,33,75,100.62,15,112004701,8
2018-05-29,04:14:00,7,343,158,49,45,91,100.24,15,112004701,8
2018-05-29,04:29:00,7,387,165,74,69,79,102.72,15,112004701,8
2018-05-29,04:44:00,7,465,215,94,52,104,102.72,15,112004701,8
2018-05-29,04:59:00,7,552,224,149,79,100,102.00,15,112004701,8
2018-05-29,05:14:00,7,648,323,134,72,119,102.05,15,112004701,8
2018-05-29,05:29:00,7,923,461,213,121,128,101.65,15,112004701,8
2018-05-29,05:44:00,7,984,437,276,113,158,100.89,15,112004701,8
2018-05-29,05:59:00,7,1002,525,210,128,139,100.37,15,112004701,8
2018-05-29,06:14:00,7,1115,504,317,148,146,96.25,15,112004701,8
2018-05-29,06:29:00,7,1335,696,350,147,142,90.56,15,112004701,8
2018-05-29,06:44:00,7,1388,835,271,149,133,90.52,15,112004701,8
2018-05-29,06:59:00,7,1398,786,341,152,119,91.55,15,112004701,8
2018-05-29,07:14:00,7,1445,738,407,174,126,89.54,15,112004701,8
2018-05-29,07:29:00,7,1435,885,287,141,122,89.54,15,112004701,8
2018-05-29,07:44:00,7,1353,734,371,134,114,92.29,15,112004701,8
2018-05-29,07:59:00,7,1241,765,227,131,118,92.62,15,112004701,8
2018-05-29,08:14:00,7,1124,681,218,121,104,92.86,15,112004701,8
2018-05-29,08:29:00,7,1057,622,196,108,131,93.26,15,112004701,8
2018-05-29,08:44:00,7,1048,614,202,124,108,92.78,15,112004701,8
2018-05-29,08:59:00,7,1083,509,291,143,140,93.05,15,112004701,8
2018-05-29,09:14:00,7,1132,578,235,142,177,92.25,15,112004701,8
2018-05-29,09:29:00,7,1063,570,214,144,135,92.38,15,112004701,8
2018-05-29,09:44:00,7,940,509,178,117,136,93.39,15,112004701,8
2018-05-29,09:59:00,7,928,523,170,113,122,93.35,15,112004701,8
2018-05-29,10:14:00,7,1083,517,261,137,168,92.97,15,112004701,8
2018-05-29,10:29:00,7,1052,586,205,117,144,92.48,15,112004701,8
2018-05-29,10:44:00,7,1050,521,230,125,174,92.75,15,112004701,8
2018-05-29,10:59:00,7,1026,553,199,106,168,92.41,15,112004701,8
2018-05-29,11:14:00,7,1068,552,231,140,145,75.34,15,112004701,8
2018-05-29,11:29:00,7,997,533,216,113,135,69.05,15,112004701,8
2018-05-29,11:44:00,7,1033,550,199,119,165,92.21,15,112004701,8
2018-05-29,11:59:00,7,1037,576,195,106,160,92.28,15,112004701,8
2018-05-29,12:14:00,7,945,507,199,109,130,92.37,15,112004701,8
2018-05-29,12:29:00,7,1044,587,214,122,121,92.29,15,112004701,8
2018-05-29,12:44:00,7,1041,566,239,106,130,92.25,15,112004701,8
2018-05-29,12:59:00,7,1115,616,220,127,152,91.41,15,112004701,8
2018-05-29,13:14:00,7,1079,569,230,139,141,91.56,15,112004701,8
2018-05-29,13:29:00,7,1135,661,223,121,130,92.22,15,112004701,8
2018-05-29,13:44:00,7,1165,604,242,154,165,91.72,15,112004701,8
2018-05-29,13:59:00,7,1102,564,252,133,153,92.38,15,112004701,8
2018-05-29,14:14:00,7,1097,600,241,124,132,92.79,15,112004701,8
2018-05-29,14:29:00,7,1078,586,231,107,154,92.65,15,112004701,8
2018-05-29,14:44:00,7,1056,586,234,95,141,92.46,15,112004701,8
2018-05-29,14:59:00,7,1135,642,242,115,136,91.89,15,112004701,8
2018-05-29,15:14:00,7,1287,718,275,123,171,90.67,15,112004701,8
2018-05-29,15:29:00,7,1286,761,287,92,146,91.54,15,112004701,8
2018-05-29,15:44:00,7,1339,789,309,97,144,91.75,15,112004701,8
2018-05-29,15:59:00,7,1333,805,272,116,140,92.19,15,112004701,8
2018-05-29,16:14:00,7,1350,878,251,87,134,91.97,15,112004701,8
2018-05-29,16:29:00,7,1381,880,318,61,122,92.62,15,112004701,8
2018-05-29,16:44:00,7,1333,841,302,80,110,93.37,15,112004701,8
2018-05-29,16:59:00,7,1337,806,353,62,116,92.47,15,112004701,8
2018-05-29,17:14:00,7,1325,841,312,68,104,93.09,15,112004701,8
2018-05-29,17:29:00,7,1301,800,323,63,115,93.58,15,112004701,8
2018-05-29,17:44:00,7,1230,782,278,62,108,93.71,15,112004701,8
2018-05-29,17:59:00,7,1197,768,249,53,127,93.71,15,112004701,8
2018-05-29,18:14:00,7,1065,664,245,49,107,94.52,15,112004701,8
2018-05-29,18:29:00,7,967,622,189,41,115,94.57,15,112004701,8
2018-05-29,18:44:00,7,891,523,232,48,88,95.07,15,112004701,8
2018-05-29,18:59:00,7,790,454,185,44,107,96.11,15,112004701,8
2018-05-29,19:14:00,7,322,210,73,14,25,95.14,15,112004701,8
2018-05-29,19:29:00,7,1056,612,252,53,139,94.82,15,112004701,8
2018-05-29,19:44:00,7,668,457,118,23,70,96.31,15,112004701,8
2018-05-29,19:59:00,7,660,397,127,37,99,101.11,15,112004701,8
2018-05-29,20:14:00,7,614,371,120,39,84,103.99,15,112004701,8
2018-05-29,20:29:00,7,628,410,119,23,76,105.28,15,112004701,8
2018-05-29,20:44:00,7,613,356,144,26,87,103.47,15,112004701,8
2018-05-29,20:59:00,7,577,339,129,25,84,103.14,15,112004701,8
2018-05-29,21:14:00,7,537,325,99,34,79,104.46,15,112004701,8
2018-05-29,21:29:00,7,477,275,84,27,91,101.71,15,112004701,8
2018-05-29,21:44:00,7,463,281,75,22,85,101.60,15,112004701,8
2018-05-29,21:59:00,7,418,250,69,22,77,100.64,15,112004701,8
2018-05-29,22:14:00,7,397,211,86,23,77,100.13,15,112004701,8
2018-05-29,22:29:00,7,343,209,38,19,77,101.43,15,112004701,8
2018-05-29,22:44:00,7,325,164,52,29,80,98.66,15,112004701,8
2018-05-29,22:59:00,7,237,146,30,13,48,99.48,15,112004701,8
2018-05-29,23:14:00,7,234,145,35,12,42,100.36,15,112004701,8
2018-05-29,23:29:00,7,232,125,34,18,55,101.06,15,112004701,8
2018-05-29,23:44:00,7,215,117,28,13,57,99.20,15,112004701,8
2018-05-29,23:59:00,7,177,84,30,11,52,100.72,15,112004701,8
2018-05-30,00:14:00,7,181,88,24,11,58,99.48,15,112004701,8
2018-05-30,00:29:00,7,157,76,30,9,42,101.53,15,112004701,8
2018-05-30,00:44:00,7,179,76,21,20,62,97.58,15,112004701,8
2018-05-30,00:59:00,7,176,71,18,16,71,97.21,15,112004701,8
2018-05-30,01:14:00,9,183,86,24,13,60,99.28,15,112004701,8
2018-05-30,01:29:00,9,163,52,17,22,72,95.82,15,112004701,8
2018-05-30,01:44:00,9,133,45,8,12,68,95.18,15,112004701,8
2018-05-30,01:59:00,9,157,51,12,16,78,95.01,15,112004701,8
2018-05-30,02:14:00,9,129,38,9,15,67,94.21,15,112004701,8
2018-05-30,02:29:00,9,120,34,18,14,54,95.57,15,112004701,8
2018-05-30,02:44:00,9,134,42,15,10,67,96.64,15,112004701,8
2018-05-30,02:59:00,9,138,49,14,21,54,97.39,15,112004701,8
2018-05-30,03:14:00,9,186,48,29,21,88,95.62,15,112004701,8
2018-05-30,03:29:00,9,242,72,33,30,107,95.39,15,112004701,8
2018-05-30,03:44:00,9,253,79,36,25,113,96.97,15,112004701,8
2018-05-30,03:59:00,9,267,100,27,38,102,97.02,15,112004701,8
2018-05-30,04:14:00,9,278,104,39,41,94,98.83,15,112004701,8
2018-05-30,04:29:00,9,338,123,64,58,93,100.58,15,112004701,8
2018-05-30,04:44:00,9,384,138,63,68,115,100.34,15,112004701,8
2018-05-30,04:59:00,9,429,156,82,75,116,99.68,15,112004701,8
2018-05-30,05:14:00,9,515,217,104,94,100,101.78,15,112004701,8
2018-05-30,05:29:00,9,688,311,176,91,110,103.32,15,112004701,8
2018-05-30,05:44:00,9,849,424,158,114,153,100.69,15,112004701,8
2018-05-30,05:59:00,9,851,354,215,131,151,100.54,15,112004701,8
2018-05-30,06:14:00,9,1136,576,241,142,177,96.32,15,112004701,8
2018-05-30,06:29:00,9,1326,650,366,165,145,93.17,15,112004701,8
2018-05-30,06:44:00,9,1369,768,319,146,136,91.55,15,112004701,8
2018-05-30,06:59:00,9,1388,739,341,148,160,91.39,15,112004701,8
2018-05-30,07:14:00,9,1306,664,355,157,130,92.79,15,112004701,8
2018-05-30,07:29:00,9,1167,630,301,135,101,93.92,15,112004701,8
2018-05-30,07:44:00,9,1271,772,278,134,87,90.58,15,112004701,8
2018-05-30,07:59:00,9,1454,736,434,162,122,90.25,15,112004701,8
2018-05-30,08:14:00,9,1393,757,353,163,120,89.69,15,112004701,8
2018-05-30,08:29:00,9,1324,759,296,141,128,91.31,15,112004701,8
2018-05-30,08:44:00,9,1135,627,250,133,125,91.13,15,112004701,8
2018-05-30,08:59:00,9,1050,518,277,121,134,91.62,15,112004701,8
2018-05-30,09:14:00,9,1031,521,241,132,137,91.86,15,112004701,8
2018-05-30,09:29:00,9,960,478,244,106,132,92.28,15,112004701,8
2018-05-30,09:44:00,9,992,495,225,140,132,91.98,15,112004701,8
2018-05-30,09:59:00,9,929,476,193,122,138,92.09,15,112004701,8
2018-05-30,10:14:00,9,918,422,219,126,151,91.62,15,112004701,8
2018-05-30,10:29:00,9,939,483,195,112,149,92.67,15,112004701,8
2018-05-30,10:44:00,9,1017,550,158,136,173,91.39,15,112004701,8
2018-05-30,10:59:00,9,925,500,172,111,142,91.62,15,112004701,8
2018-05-30,11:14:00,9,987,513,179,141,154,91.32,15,112004701,8
2018-05-30,11:29:00,9,1050,597,181,116,156,91.32,15,112004701,8
2018-05-30,11:44:00,9,1009,584,163,108,154,90.36,15,112004701,8
2018-05-30,11:59:00,9,1069,502,289,119,159,91.25,15,112004701,8
2018-05-30,12:14:00,9,1091,517,276,129,169,91.74,15,112004701,8
2018-05-30,12:29:00,9,1000,505,226,117,152,87.52,15,112004701,8
2018-05-30,12:44:00,9,1020,496,241,118,165,85.30,15,112004701,8
2018-05-30,12:59:00,9,1130,573,254,144,159,90.85,15,112004701,8
2018-05-30,13:14:00,9,1108,567,273,119,149,92.11,15,112004701,8
2018-05-30,13:29:00,9,1146,583,302,127,134,92.53,15,112004701,8
2018-05-30,13:44:00,9,1101,652,206,104,139,92.61,15,112004701,8
2018-05-30,13:59:00,9,1008,546,241,106,115,92.22,15,112004701,8
2018-05-30,14:14:00,9,1060,553,263,115,129,92.90,15,112004701,8
2018-05-30,14:29:00,9,1075,608,247,108,112,91.66,15,112004701,8
2018-05-30,14:44:00,9,1166,582,314,121,149,91.75,15,112004701,8
2018-05-30,14:59:00,9,1162,692,225,88,157,91.83,15,112004701,8
2018-05-30,15:14:00,9,1246,737,281,97,131,91.98,15,112004701,8
2018-05-30,15:29:00,9,1280,632,423,107,118,92.98,15,112004701,8
2018-05-30,15:44:00,9,1237,763,289,87,98,91.90,15,112004701,8
2018-05-30,15:59:00,9,1177,678,289,83,127,93.06,15,112004701,8
2018-05-30,16:14:00,9,1352,880,257,67,148,91.96,15,112004701,8
2018-05-30,16:29:00,9,1257,762,304,90,101,91.72,15,112004701,8
2018-05-30,16:44:00,9,1307,840,282,88,97,91.97,15,112004701,8
2018-05-30,16:59:00,9,1417,890,338,62,127,87.88,15,112004701,8
2018-05-30,17:14:00,9,1282,824,294,49,115,88.94,15,112004701,8
2018-05-30,17:29:00,9,1394,725,476,73,120,91.10,15,112004701,8
2018-05-30,17:44:00,9,1154,767,231,60,96,92.75,15,112004701,8
2018-05-30,17:59:00,9,1173,669,352,53,99,93.80,15,112004701,8
2018-05-30,18:14:00,9,1079,613,332,48,86,95.05,15,112004701,8
2018-05-30,18:29:00,9,951,665,174,44,68,94.59,15,112004701,8
2018-05-30,18:44:00,9,865,614,123,42,86,94.04,15,112004701,8
2018-05-30,18:59:00,9,955,630,176,48,101,94.16,15,112004701,8
2018-05-30,19:14:00,9,803,558,107,38,100,94.86,15,112004701,8
2018-05-30,19:29:00,9,787,525,126,38,98,92.54,15,112004701,8
2018-05-30,19:44:00,9,723,506,107,29,81,96.70,15,112004701,8
2018-05-30,19:59:00,9,424,317,70,10,27,105.45,15,112004701,8
2018-05-30,20:14:00,9,758,488,124,37,109,100.95,15,112004701,8
2018-05-30,20:29:00,9,692,414,120,48,110,101.85,15,112004701,8
2018-05-30,20:44:00,9,583,293,168,34,88,106.59,15,112004701,8
2018-05-30,20:59:00,9,524,309,91,29,95,103.67,15,112004701,8
2018-05-30,21:14:00,9,479,312,60,20,87,102.10,15,112004701,8
2018-05-30,21:29:00,9,481,253,114,26,88,102.17,15,112004701,8
2018-05-30,21:44:00,9,437,222,104,33,78,102.13,15,112004701,8
2018-05-30,21:59:00,9,348,218,42,22,66,100.16,15,112004701,8
2018-05-30,22:14:00,9,368,201,53,28,86,100.47,15,112004701,8
2018-05-30,22:29:00,9,292,193,42,12,45,101.80,15,112004701,8
2018-05-30,22:44:00,9,233,144,34,15,40,98.97,15,112004701,8
2018-05-30,22:59:00,9,238,152,36,13,37,101.01,15,112004701,8
2018-05-30,23:14:00,9,243,144,26,10,63,97.05,15,112004701,8
2018-05-30,23:29:00,9,206,127,26,7,46,97.88,15,112004701,8
2018-05-30,23:44:00,9,241,142,26,18,55,94.78,15,112004701,8
2018-05-30,23:59:00,9,172,92,20,11,49,97.31,15,112004701,8
2018-05-31,00:14:00,9,182,95,17,10,60,96.15,15,112004701,8
2018-05-31,00:29:00,9,171,91,19,17,44,96.38,15,112004701,8
2018-05-31,00:44:00,9,159,57,12,15,75,92.99,15,112004701,8
2018-05-31,00:59:00,9,149,58,14,17,60,94.65,15,112004701,8
2018-05-31,01:14:00,9,136,50,18,9,59,96.76,15,112004701,8
2018-05-31,01:29:00,9,124,49,11,15,49,96.66,15,112004701,8
2018-05-31,01:44:00,9,126,51,11,10,54,95.99,15,112004701,8
2018-05-31,01:59:00,9,122,51,13,5,53,94.37,15,112004701,8
2018-05-31,02:14:00,9,126,52,13,11,50,95.40,15,112004701,8
2018-05-31,02:29:00,9,103,49,8,8,38,95.45,15,112004701,8
2018-05-31,02:44:00,9,138,54,15,9,60,95.43,15,112004701,8
2018-05-31,02:59:00,9,156,56,22,16,62,93.60,15,112004701,8
2018-05-31,03:14:00,9,163,47,18,19,79,94.42,15,112004701,8
2018-05-31,03:29:00,9,246,75,27,30,114,95.41,15,112004701,8
2018-05-31,03:44:00,9,229,77,36,30,86,97.74,15,112004701,8
2018-05-31,03:59:00,9,245,94,28,35,88,97.84,15,112004701,8
2018-05-31,04:14:00,9,240,101,25,37,77,98.08,15,112004701,8
2018-05-31,04:29:00,9,286,112,27,55,92,98.37,15,112004701,8
2018-05-31,04:44:00,9,361,121,62,69,109,99.30,15,112004701,8
2018-05-31,04:59:00,9,391,162,75,68,86,104.01,15,112004701,8
2018-05-31,05:14:00,9,535,228,94,93,120,104.18,15,112004701,8
2018-05-31,05:29:00,9,752,354,148,114,136,102.06,15,112004701,8
2018-05-31,05:44:00,9,804,440,106,99,159,100.57,15,112004701,8
2018-05-31,05:59:00,9,851,453,123,125,150,100.88,15,112004701,8
2018-05-31,06:14:00,9,1014,404,333,150,127,99.77,15,112004701,8
2018-05-31,06:29:00,9,1312,605,370,191,146,93.23,15,112004701,8
2018-05-31,06:44:00,9,1407,829,259,168,151,92.73,15,112004701,8
2018-05-31,06:59:00,9,1351,667,387,153,144,93.13,15,112004701,8
2018-05-31,07:14:00,9,1397,798,318,146,135,92.67,15,112004701,8
2018-05-31,07:29:00,9,1455,793,377,154,131,91.03,15,112004701,8
2018-05-31,07:44:00,9,1426,806,327,158,135,92.00,15,112004701,8
2018-05-31,07:59:00,9,1243,717,276,147,103,93.68,15,112004701,8
2018-05-31,08:14:00,9,1247,730,282,120,115,94.32,15,112004701,8
2018-05-31,08:29:00,9,1133,672,220,130,111,94.56,15,112004701,8
2018-05-31,08:44:00,9,1059,599,197,127,136,94.19,15,112004701,8
2018-05-31,08:59:00,9,1011,534,219,122,136,94.56,15,112004701,8
2018-05-31,09:14:00,9,982,520,203,108,151,93.37,15,112004701,8
2018-05-31,09:29:00,9,895,427,214,106,148,94.12,15,112004701,8
2018-05-31,09:44:00,9,971,499,210,130,132,93.73,15,112004701,8
2018-05-31,09:59:00,9,998,509,194,125,170,93.73,15,112004701,8
2018-05-31,10:14:00,9,945,506,182,125,132,93.94,15,112004701,8
2018-05-31,10:29:00,9,955,478,209,124,144,93.22,15,112004701,8
2018-05-31,10:44:00,9,1025,522,207,134,162,92.65,15,112004701,8
2018-05-31,10:59:00,9,1039,561,206,126,146,93.51,15,112004701,8
2018-05-31,11:14:00,9,971,513,190,111,157,93.17,15,112004701,8
2018-05-31,11:29:00,9,1048,567,182,141,158,93.14,15,112004701,8
2018-05-31,11:44:00,9,1079,581,233,113,152,93.60,15,112004701,8
2018-05-31,11:59:00,9,1052,606,195,118,133,93.17,15,112004701,8
2018-05-31,12:14:00,9,1089,594,212,127,156,92.84,15,112004701,8
2018-05-31,12:29:00,9,1070,584,235,116,135,92.70,15,112004701,8
2018-05-31,12:44:00,9,1042,534,270,101,137,93.35,15,112004701,8
2018-05-31,12:59:00,9,1115,614,246,105,150,92.19,15,112004701,8
2018-05-31,13:14:00,9,1114,595,263,111,145,92.84,15,112004701,8
2018-05-31,13:29:00,9,1104,626,211,108,159,92.49,15,112004701,8
2018-05-31,13:44:00,9,1110,646,190,124,150,92.66,15,112004701,8
2018-05-31,13:59:00,9,1085,626,225,92,142,93.46,15,112004701,8
2018-05-31,14:14:00,9,1139,581,301,113,144,93.35,15,112004701,8
2018-05-31,14:29:00,9,1059,615,225,93,126,93.33,15,112004701,8
2018-05-31,14:44:00,9,1062,623,224,107,108,93.63,15,112004701,8
2018-05-31,14:59:00,9,1137,638,260,95,144,93.08,15,112004701,8
