"","team_game_id","game_id","venue","team"
"15071",38647,7694,"H","Chelsea"
"15072",38648,7694,"A","Everton"
"15073",38649,7695,"H","Liverpool"
"15074",38650,7695,"A","Man. Utd."
"15075",38651,7696,"H","Man. City"
"15076",38652,7696,"A","Aston Villa"
"15077",38653,7697,"H","Norwich C"
"15078",38654,7697,"A","Swansea"
"15079",38655,7698,"H","QPR"
"15080",38656,7698,"A","Blackburn"
"15081",38657,7699,"H","Stoke C"
"15082",38658,7699,"A","Fulham"
"15083",38659,7700,"H","Wigan Ath."
"15084",38660,7700,"A","Bolton"
"15085",38661,7701,"H","Arsenal"
"15086",38662,7701,"A","Sunderland"
"15087",38663,7702,"H","Newcastle U"
"15088",38664,7702,"A","Tottenham H"
"15089",38665,7703,"H","West Brom"
"15090",38666,7703,"A","Wolves"
"15091",38667,7704,"H","Aston Villa"
"15092",38668,7704,"A","West Brom"
"15093",38669,7705,"H","Bolton"
"15094",38670,7705,"A","Sunderland"
"15095",38671,7706,"H","Liverpool"
"15096",38672,7706,"A","Norwich C"
"15097",38673,7707,"H","Newcastle U"
"15098",38674,7707,"A","Wigan Ath."
"15099",38675,7708,"H","Wolves"
"15100",38676,7708,"A","Swansea"
"15101",38677,7709,"H","Arsenal"
"15102",38678,7709,"A","Stoke C"
"15103",38679,7710,"H","Blackburn"
"15104",38680,7710,"A","Tottenham H"
"15105",38681,7711,"H","Fulham"
"15106",38682,7711,"A","Everton"
"15107",38683,7712,"H","Man. Utd."
"15108",38684,7712,"A","Man. City"
"15109",38685,7713,"H","QPR"
"15110",38686,7713,"A","Chelsea"
"15111",38687,7714,"H","Chelsea"
"15112",38688,7714,"A","Arsenal"
"15113",38689,7715,"H","Everton"
"15114",38690,7715,"A","Man. Utd."
"15115",38691,7716,"H","Man. City"
"15116",38692,7716,"A","Wolves"
"15117",38693,7717,"H","Norwich C"
"15118",38694,7717,"A","Blackburn"
"15119",38695,7718,"H","Sunderland"
"15120",38696,7718,"A","Aston Villa"
"15121",38697,7719,"H","West Brom"
"15122",38698,7719,"A","Liverpool"
"15123",38699,7720,"H","Wigan Ath."
"15124",38700,7720,"A","Fulham"
"15125",38701,7721,"H","Tottenham H"
"15126",38702,7721,"A","QPR"
"15127",38703,7722,"H","Stoke C"
"15128",38704,7722,"A","Newcastle U"
"15129",38705,7723,"H","Swansea"
"15130",38706,7723,"A","Bolton"
"15131",38708,7725,"H","Arsenal"
"15132",38709,7725,"A","West Brom"
"15133",38710,7726,"H","Aston Villa"
"15134",38711,7726,"A","Norwich C"
"15135",38712,7727,"H","Blackburn"
"15136",38713,7727,"A","Chelsea"
"15137",38714,7728,"H","Liverpool"
"15138",38715,7728,"A","Swansea"
"15139",38716,7729,"H","Man. Utd."
"15140",38717,7729,"A","Sunderland"
"15141",38718,7730,"H","Newcastle U"
"15142",38719,7730,"A","Everton"
"15143",38720,7731,"H","QPR"
"15144",38721,7731,"A","Man. City"
"15145",38722,7732,"H","Bolton"
"15146",38723,7732,"A","Stoke C"
"15147",38724,7733,"H","Fulham"
"15148",38725,7733,"A","Tottenham H"
"15149",38726,7734,"H","Wolves"
"15150",38727,7734,"A","Wigan Ath."
"15151",38728,7735,"H","Everton"
"15152",38729,7735,"A","Wolves"
"15153",38730,7736,"H","Man. City"
"15154",38731,7736,"A","Newcastle U"
"15155",38732,7737,"H","Norwich C"
"15156",38733,7737,"A","Arsenal"
"15157",38734,7738,"H","Stoke C"
"15158",38735,7738,"A","QPR"
"15159",38736,7739,"H","Sunderland"
"15160",38737,7739,"A","Fulham"
"15161",38738,7740,"H","Swansea"
"15162",38739,7740,"A","Man. Utd."
"15163",38740,7741,"H","West Brom"
"15164",38741,7741,"A","Bolton"
"15165",38742,7742,"H","Wigan Ath."
"15166",38743,7742,"A","Blackburn"
"15167",38744,7743,"H","Chelsea"
"15168",38745,7743,"A","Liverpool"
"15169",38746,7744,"H","Tottenham H"
"15170",38747,7744,"A","Aston Villa"
"15171",38748,7745,"H","Arsenal"
"15172",38749,7745,"A","Fulham"
"15173",38750,7746,"H","Bolton"
"15174",38751,7746,"A","Everton"
"15175",38752,7747,"H","Chelsea"
"15176",38753,7747,"A","Wolves"
"15177",38754,7748,"H","Man. Utd."
"15178",38755,7748,"A","Newcastle U"
"15179",38756,7749,"H","Norwich C"
"15180",38757,7749,"A","QPR"
"15181",38758,7750,"H","Liverpool"
"15182",38759,7750,"A","Man. City"
"15183",38760,7751,"H","Swansea"
"15184",38761,7751,"A","Aston Villa"
"15185",38762,7752,"H","Stoke C"
"15186",38763,7752,"A","Blackburn"
"15187",38764,7753,"H","Sunderland"
"15188",38765,7753,"A","Wigan Ath."
"15189",38766,7754,"H","West Brom"
"15190",38767,7754,"A","Tottenham H"
"15191",38768,7755,"H","Aston Villa"
"15192",38769,7755,"A","Man. Utd."
"15193",38770,7756,"H","Blackburn"
"15194",38771,7756,"A","Swansea"
"15195",38772,7757,"H","Man. City"
"15196",38773,7757,"A","Norwich C"
"15197",38774,7758,"H","Newcastle U"
"15198",38775,7758,"A","Chelsea"
"15199",38776,7759,"H","QPR"
"15200",38777,7759,"A","West Brom"
"15201",38778,7760,"H","Tottenham H"
"15202",38779,7760,"A","Bolton"
"15203",38780,7761,"H","Wigan Ath."
"15204",38781,7761,"A","Arsenal"
"15205",38782,7762,"H","Everton"
"15206",38783,7762,"A","Stoke C"
"15207",38784,7763,"H","Wolves"
"15208",38785,7763,"A","Sunderland"
"15209",38786,7764,"H","Fulham"
"15210",38787,7764,"A","Liverpool"
"15211",38788,7765,"H","Arsenal"
"15212",38789,7765,"A","Everton"
"15213",38790,7766,"H","Bolton"
"15214",38791,7766,"A","Aston Villa"
"15215",38792,7767,"H","Liverpool"
"15216",38793,7767,"A","QPR"
"15217",38794,7768,"H","Man. Utd."
"15218",38795,7768,"A","Wolves"
"15219",38796,7769,"H","Norwich C"
"15220",38797,7769,"A","Newcastle U"
"15221",38798,7770,"H","Swansea"
"15222",38799,7770,"A","Fulham"
"15223",38800,7771,"H","West Brom"
"15224",38801,7771,"A","Wigan Ath."
"15225",38802,7772,"H","Stoke C"
"15226",38803,7772,"A","Tottenham H"
"15227",38804,7773,"H","Sunderland"
"15228",38805,7773,"A","Blackburn"
"15229",38806,7774,"H","Chelsea"
"15230",38807,7774,"A","Man. City"
"15231",38808,7775,"H","Blackburn"
"15232",38809,7775,"A","West Brom"
"15233",38810,7776,"H","Everton"
"15234",38811,7776,"A","Norwich C"
"15235",38812,7777,"H","Fulham"
"15236",38813,7777,"A","Bolton"
"15237",38814,7778,"H","Newcastle U"
"15238",38815,7778,"A","Swansea"
"15239",38816,7779,"H","Wigan Ath."
"15240",38817,7779,"A","Chelsea"
"15241",38818,7780,"H","Wolves"
"15242",38819,7780,"A","Stoke C"
"15243",38820,7781,"H","Aston Villa"
"15244",38821,7781,"A","Liverpool"
"15245",38822,7782,"H","Man. City"
"15246",38823,7782,"A","Arsenal"
"15247",38824,7783,"H","QPR"
"15248",38825,7783,"A","Man. Utd."
"15249",38826,7784,"H","Tottenham H"
"15250",38827,7784,"A","Sunderland"
"15251",38828,7785,"H","Blackburn"
"15252",38829,7785,"A","Bolton"
"15253",38830,7786,"H","Wolves"
"15254",38831,7786,"A","Norwich C"
"15255",38832,7787,"H","Aston Villa"
"15256",38833,7787,"A","Arsenal"
"15257",38834,7788,"H","Everton"
"15258",38835,7788,"A","Swansea"
"15259",38836,7789,"H","Fulham"
"15260",38837,7789,"A","Man. Utd."
"15261",38838,7790,"H","Man. City"
"15262",38839,7790,"A","Stoke C"
"15263",38840,7791,"H","Newcastle U"
"15264",38841,7791,"A","West Brom"
"15265",38842,7792,"H","QPR"
"15266",38843,7792,"A","Sunderland"
"15267",38844,7793,"H","Wigan Ath."
"15268",38845,7793,"A","Liverpool"
"15269",38846,7794,"H","Tottenham H"
"15270",38847,7794,"A","Chelsea"
"15271",38848,7795,"H","Bolton"
"15272",38849,7795,"A","Newcastle U"
"15273",38850,7796,"H","Chelsea"
"15274",38851,7796,"A","Fulham"
"15275",38852,7797,"H","Liverpool"
"15276",38853,7797,"A","Blackburn"
"15277",38854,7798,"H","Man. Utd."
"15278",38855,7798,"A","Wigan Ath."
"15279",38856,7799,"H","Stoke C"
"15280",38857,7799,"A","Aston Villa"
"15281",38858,7800,"H","Sunderland"
"15282",38859,7800,"A","Everton"
"15283",38860,7801,"H","West Brom"
"15284",38861,7801,"A","Man. City"
"15285",38862,7802,"H","Arsenal"
"15286",38863,7802,"A","Wolves"
"15287",38864,7803,"H","Norwich C"
"15288",38865,7803,"A","Tottenham H"
"15289",38866,7804,"H","Swansea"
"15290",38867,7804,"A","QPR"
"15291",38868,7805,"H","Liverpool"
"15292",38869,7805,"A","Newcastle U"
"15293",38870,7806,"H","Arsenal"
"15294",38871,7806,"A","QPR"
"15295",38872,7807,"H","Bolton"
"15296",38873,7807,"A","Wolves"
"15297",38874,7808,"H","Chelsea"
"15298",38875,7808,"A","Aston Villa"
"15299",38876,7809,"H","Man. Utd."
"15300",38877,7809,"A","Blackburn"
"15301",38878,7810,"H","Norwich C"
"15302",38879,7810,"A","Fulham"
"15303",38880,7811,"H","Stoke C"
"15304",38881,7811,"A","Wigan Ath."
"15305",38882,7812,"H","Swansea"
"15306",38883,7812,"A","Tottenham H"
"15307",38884,7813,"H","Sunderland"
"15308",38885,7813,"A","Man. City"
"15309",38886,7814,"H","West Brom"
"15310",38887,7814,"A","Everton"
"15311",38888,7815,"H","Aston Villa"
"15312",38889,7815,"A","Swansea"
"15313",38890,7816,"H","Blackburn"
"15314",38891,7816,"A","Stoke C"
"15315",38892,7817,"H","Fulham"
"15316",38893,7817,"A","Arsenal"
"15317",38894,7818,"H","QPR"
"15318",38895,7818,"A","Norwich C"
"15319",38896,7819,"H","Wolves"
"15320",38897,7819,"A","Chelsea"
"15321",38898,7820,"H","Man. City"
"15322",38899,7820,"A","Liverpool"
"15323",38900,7821,"H","Tottenham H"
"15324",38901,7821,"A","West Brom"
"15325",38902,7822,"H","Wigan Ath."
"15326",38903,7822,"A","Sunderland"
"15327",38904,7823,"H","Everton"
"15328",38905,7823,"A","Bolton"
"15329",38906,7824,"H","Newcastle U"
"15330",38907,7824,"A","Man. Utd."
"15331",38908,7825,"H","Tottenham H"
"15332",38909,7825,"A","Everton"
"15333",38910,7826,"H","Aston Villa"
"15334",38911,7826,"A","Everton"
"15335",38912,7827,"H","Blackburn"
"15336",38913,7827,"A","Fulham"
"15337",38914,7828,"H","Chelsea"
"15338",38915,7828,"A","Sunderland"
"15339",38916,7829,"H","Liverpool"
"15340",38917,7829,"A","Stoke C"
"15341",38918,7830,"H","Man. Utd."
"15342",38919,7830,"A","Bolton"
"15343",38920,7831,"H","Tottenham H"
"15344",38921,7831,"A","Wolves"
"15345",38922,7832,"H","West Brom"
"15346",38923,7832,"A","Norwich C"
"15347",38924,7833,"H","Newcastle U"
"15348",38925,7833,"A","QPR"
"15349",38926,7834,"H","Swansea"
"15350",38927,7834,"A","Arsenal"
"15351",38928,7835,"H","Wigan Ath."
"15352",38929,7835,"A","Man. City"
"15353",38932,7837,"H","Bolton"
"15354",38933,7837,"A","Liverpool"
"15355",38934,7838,"H","Everton"
"15356",38935,7838,"A","Blackburn"
"15357",38936,7839,"H","Fulham"
"15358",38937,7839,"A","Newcastle U"
"15359",38938,7840,"H","Norwich C"
"15360",38939,7840,"A","Chelsea"
"15361",38940,7841,"H","QPR"
"15362",38941,7841,"A","Wigan Ath."
"15363",38942,7842,"H","Stoke C"
"15364",38943,7842,"A","West Brom"
"15365",38944,7843,"H","Sunderland"
"15366",38945,7843,"A","Swansea"
"15367",38946,7844,"H","Wolves"
"15368",38947,7844,"A","Aston Villa"
"15369",38948,7845,"H","Arsenal"
"15370",38949,7845,"A","Man. Utd."
"15371",38950,7846,"H","Man. City"
"15372",38951,7846,"A","Tottenham H"
"15373",38952,7847,"H","Everton"
"15374",38953,7847,"A","Man. City"
"15375",38954,7848,"H","Man. Utd."
"15376",38955,7848,"A","Stoke C"
"15377",38956,7849,"H","Swansea"
"15378",38957,7849,"A","Chelsea"
"15379",38958,7850,"H","Tottenham H"
"15380",38959,7850,"A","Wigan Ath."
"15381",38960,7851,"H","Wolves"
"15382",38961,7851,"A","Liverpool"
"15383",38962,7852,"H","Aston Villa"
"15384",38963,7852,"A","QPR"
"15385",38964,7853,"H","Blackburn"
"15386",38965,7853,"A","Newcastle U"
"15387",38966,7854,"H","Bolton"
"15388",38967,7854,"A","Arsenal"
"15389",38968,7855,"H","Fulham"
"15390",38969,7855,"A","West Brom"
"15391",38970,7856,"H","Sunderland"
"15392",38971,7856,"A","Norwich C"
"15393",38972,7857,"H","Arsenal"
"15394",38973,7857,"A","Blackburn"
"15395",38974,7858,"H","Norwich C"
"15396",38975,7858,"A","Bolton"
"15397",38976,7859,"H","QPR"
"15398",38977,7859,"A","Wolves"
"15399",38978,7860,"H","Stoke C"
"15400",38979,7860,"A","Sunderland"
"15401",38980,7861,"H","West Brom"
"15402",38981,7861,"A","Swansea"
"15403",38982,7862,"H","Wigan Ath."
"15404",38983,7862,"A","Everton"
"15405",38984,7863,"H","Chelsea"
"15406",38985,7863,"A","Man. Utd."
"15407",38986,7864,"H","Newcastle U"
"15408",38987,7864,"A","Aston Villa"
"15409",38988,7865,"H","Liverpool"
"15410",38989,7865,"A","Tottenham H"
"15411",38990,7866,"H","Man. City"
"15412",38991,7866,"A","Fulham"
"15413",38992,7867,"H","Blackburn"
"15414",38993,7867,"A","QPR"
"15415",38994,7868,"H","Bolton"
"15416",38995,7868,"A","Wigan Ath."
"15417",38996,7869,"H","Everton"
"15418",38997,7869,"A","Chelsea"
"15419",38998,7870,"H","Fulham"
"15420",38999,7870,"A","Stoke C"
"15421",39000,7871,"H","Man. Utd."
"15422",39001,7871,"A","Liverpool"
"15423",39002,7872,"H","Sunderland"
"15424",39003,7872,"A","Arsenal"
"15425",39004,7873,"H","Swansea"
"15426",39005,7873,"A","Norwich C"
"15427",39006,7874,"H","Tottenham H"
"15428",39007,7874,"A","Newcastle U"
"15429",39008,7875,"H","Aston Villa"
"15430",39009,7875,"A","Man. City"
"15431",39010,7876,"H","Wolves"
"15432",39011,7876,"A","West Brom"
"15433",39012,7877,"H","Chelsea"
"15434",39013,7877,"A","Bolton"
"15435",39014,7878,"H","Man. City"
"15436",39015,7878,"A","Blackburn"
"15437",39016,7879,"H","Newcastle U"
"15438",39017,7879,"A","Wolves"
"15439",39018,7880,"H","QPR"
"15440",39019,7880,"A","Fulham"
"15441",39020,7881,"H","West Brom"
"15442",39021,7881,"A","Sunderland"
"15443",39022,7882,"H","Wigan Ath."
"15444",39023,7882,"A","Aston Villa"
"15445",39024,7883,"H","Arsenal"
"15446",39025,7883,"A","Tottenham H"
"15447",39026,7884,"H","Norwich C"
"15448",39027,7884,"A","Man. Utd."
"15449",39028,7885,"H","Stoke C"
"15450",39029,7885,"A","Swansea"
"15451",39030,7886,"H","Blackburn"
"15452",39031,7886,"A","Aston Villa"
"15453",39032,7887,"H","Liverpool"
"15454",39033,7887,"A","Arsenal"
"15455",39034,7888,"H","Man. City"
"15456",39035,7888,"A","Bolton"
"15457",39036,7889,"H","QPR"
"15458",39037,7889,"A","Everton"
"15459",39038,7890,"H","Stoke C"
"15460",39039,7890,"A","Norwich C"
"15461",39040,7891,"H","West Brom"
"15462",39041,7891,"A","Chelsea"
"15463",39042,7892,"H","Wigan Ath."
"15464",39043,7892,"A","Swansea"
"15465",39044,7893,"H","Fulham"
"15466",39045,7893,"A","Wolves"
"15467",39046,7894,"H","Newcastle U"
"15468",39047,7894,"A","Sunderland"
"15469",39048,7895,"H","Tottenham H"
"15470",39049,7895,"A","Man. Utd."
"15471",39050,7896,"H","Aston Villa"
"15472",39051,7896,"A","Fulham"
"15473",39052,7897,"H","Bolton"
"15474",39053,7897,"A","QPR"
"15475",39054,7898,"H","Chelsea"
"15476",39055,7898,"A","Stoke C"
"15477",39056,7900,"H","Everton"
"15478",39057,7900,"A","Tottenham H"
"15479",39058,7901,"H","Sunderland"
"15480",39059,7901,"A","Liverpool"
"15481",39060,7902,"H","Wolves"
"15482",39061,7902,"A","Blackburn"
"15483",39062,7903,"H","Man. Utd."
"15484",39063,7903,"A","West Brom"
"15485",39064,7904,"H","Norwich C"
"15486",39065,7904,"A","Wigan Ath."
"15487",39066,7905,"H","Swansea"
"15488",39067,7905,"A","Man. City"
"15489",39068,7906,"H","Arsenal"
"15490",39069,7906,"A","Newcastle U"
"15491",39070,7907,"H","Liverpool"
"15492",39071,7907,"A","Everton"
"15493",39072,7908,"H","Fulham"
"15494",39073,7908,"A","Swansea"
"15495",39074,7909,"H","Wigan Ath."
"15496",39075,7909,"A","West Brom"
"15497",39076,7910,"H","Newcastle U"
"15498",39077,7910,"A","Norwich C"
"15499",39078,7911,"H","Wolves"
"15500",39079,7911,"A","Man. Utd."
"15501",39080,7912,"H","Blackburn"
"15502",39081,7912,"A","Sunderland"
"15503",39082,7913,"H","Everton"
"15504",39083,7913,"A","Arsenal"
"15505",39084,7914,"H","Man. City"
"15506",39085,7914,"A","Chelsea"
"15507",39086,7915,"H","QPR"
"15508",39087,7915,"A","Liverpool"
"15509",39088,7916,"H","Tottenham H"
"15510",39089,7916,"A","Stoke C"
"15511",39090,7917,"H","Arsenal"
"15512",39091,7917,"A","Aston Villa"
"15513",39092,7918,"H","Bolton"
"15514",39093,7918,"A","Blackburn"
"15515",39094,7919,"H","Chelsea"
"15516",39095,7919,"A","Tottenham H"
"15517",39096,7920,"H","Liverpool"
"15518",39097,7920,"A","Wigan Ath."
"15519",39098,7921,"H","Norwich C"
"15520",39099,7921,"A","Wolves"
"15521",39100,7922,"H","Stoke C"
"15522",39101,7922,"A","Man. City"
"15523",39102,7923,"H","Sunderland"
"15524",39103,7923,"A","QPR"
"15525",39104,7924,"H","Swansea"
"15526",39105,7924,"A","Everton"
"15527",39106,7925,"H","West Brom"
"15528",39107,7925,"A","Newcastle U"
"15529",39108,7926,"H","Man. Utd."
"15530",39109,7926,"A","Fulham"
"15531",39110,7927,"H","Aston Villa"
"15532",39111,7927,"A","Chelsea"
"15533",39112,7928,"H","Everton"
"15534",39113,7928,"A","West Brom"
"15535",39114,7930,"H","Fulham"
"15536",39115,7930,"A","Norwich C"
"15537",39116,7931,"H","Man. City"
"15538",39117,7931,"A","Sunderland"
"15539",39118,7932,"H","QPR"
"15540",39119,7932,"A","Arsenal"
"15541",39120,7933,"H","Wigan Ath."
"15542",39121,7933,"A","Stoke C"
"15543",39122,7934,"H","Wolves"
"15544",39123,7934,"A","Bolton"
"15545",39124,7935,"H","Newcastle U"
"15546",39125,7935,"A","Liverpool"
"15547",39126,7936,"H","Tottenham H"
"15548",39127,7936,"A","Swansea"
"15549",39128,7937,"H","Blackburn"
"15550",39129,7937,"A","Man. Utd."
"15551",39130,7938,"H","Swansea"
"15552",39131,7938,"A","Newcastle U"
"15553",39132,7939,"H","Bolton"
"15554",39133,7939,"A","Fulham"
"15555",39136,7942,"H","Chelsea"
"15556",39137,7942,"A","Wigan Ath."
"15557",39138,7943,"H","Liverpool"
"15558",39139,7943,"A","Aston Villa"
"15559",39140,7944,"H","Norwich C"
"15560",39141,7944,"A","Everton"
"15561",39142,7945,"H","Stoke C"
"15562",39143,7945,"A","Wolves"
"15563",39144,7946,"H","Sunderland"
"15564",39145,7946,"A","Tottenham H"
"15565",39146,7947,"H","West Brom"
"15566",39147,7947,"A","Blackburn"
"15567",39148,7948,"H","Arsenal"
"15568",39149,7948,"A","Man. City"
"15569",39150,7949,"H","Man. Utd."
"15570",39151,7949,"A","QPR"
"15571",39152,7950,"H","Aston Villa"
"15572",39153,7950,"A","Stoke C"
"15573",39154,7951,"H","Everton"
"15574",39155,7951,"A","Sunderland"
"15575",39156,7952,"H","Fulham"
"15576",39157,7952,"A","Chelsea"
"15577",39158,7953,"H","Newcastle U"
"15578",39159,7953,"A","Bolton"
"15579",39160,7954,"H","Tottenham H"
"15580",39161,7954,"A","Norwich C"
"15581",39162,7955,"H","Blackburn"
"15582",39163,7955,"A","Liverpool"
"15583",39164,7956,"H","Man. City"
"15584",39165,7956,"A","West Brom"
"15585",39166,7957,"H","QPR"
"15586",39167,7957,"A","Swansea"
"15587",39168,7958,"H","Wigan Ath."
"15588",39169,7958,"A","Man. Utd."
"15589",39170,7959,"H","Wolves"
"15590",39171,7959,"A","Arsenal"
"15591",39172,7960,"H","Norwich C"
"15592",39173,7960,"A","Man. City"
"15593",39174,7961,"H","Sunderland"
"15594",39175,7961,"A","Wolves"
"15595",39176,7962,"H","Swansea"
"15596",39177,7962,"A","Blackburn"
"15597",39178,7963,"H","West Brom"
"15598",39179,7963,"A","QPR"
"15599",39180,7964,"H","Man. Utd."
"15600",39181,7964,"A","Aston Villa"
"15601",39182,7965,"H","Arsenal"
"15602",39183,7965,"A","Wigan Ath."
"15603",39184,7966,"H","Arsenal"
"15604",39185,7966,"A","Chelsea"
"15605",39186,7967,"H","Aston Villa"
"15606",39187,7967,"A","Sunderland"
"15607",39188,7968,"H","Blackburn"
"15608",39189,7968,"A","Norwich C"
"15609",39190,7969,"H","Bolton"
"15610",39191,7969,"A","Swansea"
"15611",39192,7970,"H","Fulham"
"15612",39193,7970,"A","Wigan Ath."
"15613",39194,7971,"H","Newcastle U"
"15614",39195,7971,"A","Stoke C"
"15615",39196,7972,"H","QPR"
"15616",39197,7972,"A","Tottenham H"
"15617",39198,7973,"H","Liverpool"
"15618",39199,7973,"A","West Brom"
"15619",39200,7974,"H","Man. Utd."
"15620",39201,7974,"A","Everton"
"15621",39202,7975,"H","Wolves"
"15622",39203,7975,"A","Man. City"
"15623",39204,7976,"H","Aston Villa"
"15624",39205,7976,"A","Bolton"
"15625",39206,7977,"H","Everton"
"15626",39207,7977,"A","Fulham"
"15627",39208,7978,"H","Norwich C"
"15628",39209,7978,"A","Liverpool"
"15629",39210,7979,"H","Stoke C"
"15630",39211,7979,"A","Arsenal"
"15631",39212,7980,"H","Sunderland"
"15632",39213,7980,"A","Bolton"
"15633",39214,7981,"H","Swansea"
"15634",39215,7981,"A","Wolves"
"15635",39216,7982,"H","West Brom"
"15636",39217,7982,"A","Aston Villa"
"15637",39218,7983,"H","Wigan Ath."
"15638",39219,7983,"A","Newcastle U"
"15639",39220,7984,"H","Chelsea"
"15640",39221,7984,"A","QPR"
"15641",39222,7985,"H","Tottenham H"
"15642",39223,7985,"A","Blackburn"
"15643",39224,7986,"H","Man. City"
"15644",39225,7986,"A","Man. Utd."
"15645",39226,7987,"H","Liverpool"
"15646",39227,7987,"A","Fulham"
"15647",39228,7988,"H","Stoke C"
"15648",39229,7988,"A","Everton"
"15649",39230,7989,"H","Bolton"
"15650",39231,7989,"A","Tottenham H"
"15651",39232,7990,"H","Chelsea"
"15652",39233,7990,"A","Newcastle U"
"15653",39234,7992,"H","Arsenal"
"15654",39235,7992,"A","Norwich C"
"15655",39236,7993,"H","Aston Villa"
"15656",39237,7993,"A","Tottenham H"
"15657",39240,7995,"H","Bolton"
"15658",39241,7995,"A","West Brom"
"15659",39242,7996,"H","Fulham"
"15660",39243,7996,"A","Sunderland"
"15661",39244,7997,"H","Man. Utd."
"15662",39245,7997,"A","Swansea"
"15663",39246,7998,"H","Newcastle U"
"15664",39247,7998,"A","Man. City"
"15665",39248,7999,"H","QPR"
"15666",39249,7999,"A","Stoke C"
"15667",39250,8000,"H","Wolves"
"15668",39251,8000,"A","Everton"
"15669",39254,8001,"H","Blackburn"
"15670",39255,8001,"A","Wigan Ath."
"15671",39256,8002,"H","Liverpool"
"15672",39257,8002,"A","Chelsea"
"15673",39258,8003,"H","Chelsea"
"15674",39259,8003,"A","Blackburn"
"15675",39260,8004,"H","Everton"
"15676",39261,8004,"A","Newcastle U"
"15677",39262,8005,"H","Man. City"
"15678",39263,8005,"A","QPR"
